"Geneid","symbol","Length","AMFR_Clone4","AMFR_Clone8","AMFR_Clone10","AMFR_Clone22","AMFR_WT_B1","AMFR_WT_B2"
"ENSG00000232879","GLRX5P2",173,0,1,2,0,0,0
"ENSG00000232880","NDUFB4P10",359,0,1,0,1,0,0
"ENSG00000232881","RPS10P21",475,0,0,0,0,0,0
"ENSG00000232882","PHKA1P1",621,1,2,2,1,0,0
"ENSG00000232883","AL451081.2",933,6,4,4,4,4,4
"ENSG00000232884","AF127936.1",5351,1,9,5,5,2,5
"ENSG00000232885","GPC5-AS2",1196,0,0,0,0,0,0
"ENSG00000232886","AF212831.1",377,0,0,0,0,0,0
"ENSG00000232887","AC006466.1",289,0,0,0,0,0,0
"ENSG00000232888","RPS11P5",484,26,26,14,18,14,15
"ENSG00000232889","AC087499.3",178,0,0,0,0,0,0
"ENSG00000232891","AL450344.3",378,0,1,8,4,0,1
"ENSG00000232892","RGS5-AS1",2633,0,0,0,0,0,0
"ENSG00000232893","IQCA1-AS1",489,1,2,0,4,2,0
"ENSG00000232894","MRPS31P2",518,1,0,0,3,0,0
"ENSG00000232895","AL121999.1",332,0,0,0,0,0,0
"ENSG00000232896","AL592463.1",635,0,0,3,0,0,0
"ENSG00000232897","AL117329.2",740,0,0,0,0,0,0
"ENSG00000232899","CDY9P",1580,0,0,0,0,0,0
"ENSG00000232900","AL050403.1",2925,0,2,1,0,0,0
"ENSG00000232901","CYCSP10",294,7,4,3,2,2,6
"ENSG00000232903","LINC01166",2619,0,1,1,1,2,1
"ENSG00000232905","AL162393.1",946,0,0,0,0,1,0
"ENSG00000232906","AC092685.1",1243,2,4,1,12,10,8
"ENSG00000232907","DLGAP4-AS1",2622,11,17,12,10,9,7
"ENSG00000232908","HSD17B7P1",1017,1,0,1,0,1,0
"ENSG00000232909","AL157823.2",669,11,13,19,11,13,12
"ENSG00000232910","RAB9AP1",573,0,0,0,0,0,0
"ENSG00000232912","RERE-AS1",1178,0,1,3,6,1,2
"ENSG00000232913","PLCE1-AS2",4248,0,0,0,2,0,0
"ENSG00000232914","TRAPPC2P4",331,0,0,0,0,0,0
"ENSG00000232915","RNF14P1",1253,0,0,0,0,0,0
"ENSG00000232916","HMGN2P27",270,1,0,1,0,1,0
"ENSG00000232917","HSPE1P6",291,0,0,0,0,0,0
"ENSG00000232918","AC118469.1",488,0,0,0,0,0,0
"ENSG00000232920","LINC01400",947,0,0,0,0,0,0
"ENSG00000232922","MTND6P24",518,0,0,0,0,0,0
"ENSG00000232924","ELOCP4",333,0,0,0,0,0,0
"ENSG00000232925","MRPS16P2",408,0,0,0,0,0,0
"ENSG00000232926","AC000078.1",682,4,7,6,3,6,2
"ENSG00000232927","USP12PY",1064,1,1,1,0,0,1
"ENSG00000232928","DDX3P1",1950,4,2,1,1,0,1
"ENSG00000232930","AC083864.2",1149,0,0,0,0,1,0
"ENSG00000232931","LINC00342",8599,975,1079,1289,1190,940,965
"ENSG00000232934","AL157786.1",3256,2,1,7,4,0,7
"ENSG00000232935","AL359094.2",750,0,0,0,0,0,0
"ENSG00000232936","AL157400.2",2092,2,1,1,2,8,2
"ENSG00000232937","AL589765.2",424,0,0,0,0,0,0
"ENSG00000232938","RPL23AP87",2256,0,0,0,0,0,1
"ENSG00000232939","AL158829.1",478,2,1,1,2,0,3
"ENSG00000232940","HCG25",4397,22,15,24,33,22,24
"ENSG00000232943","GGCTP2",400,0,0,0,0,0,0
"ENSG00000232944","AC092423.1",186,0,0,0,0,0,0
"ENSG00000232946","RPL35AP20",331,2,5,7,0,3,3
"ENSG00000232947","LINC02543",845,0,0,0,0,0,0
"ENSG00000232948","DEFB130A",240,0,0,0,0,0,0
"ENSG00000232949","AC002480.2",2141,1,4,8,0,0,4
"ENSG00000232950","ZNF519P1",1626,0,0,0,0,0,0
"ENSG00000232951","IPO7P1",636,1,6,6,6,6,7
"ENSG00000232952","AL512844.1",1779,4,2,2,1,1,5
"ENSG00000232953","HSPA8P18",1928,3,2,5,1,1,0
"ENSG00000232954","LINC00374",800,0,0,0,0,0,0
"ENSG00000232956","SNHG15",3939,438,443,437,422,401,410
"ENSG00000232958","AC027119.1",241,0,0,0,0,0,0
"ENSG00000232959","AL356475.1",341,0,0,0,0,0,0
"ENSG00000232963","HMGN2P20",273,0,0,0,0,3,0
"ENSG00000232964","LINC01737",403,0,0,0,0,0,0
"ENSG00000232965","RPS12P18",270,0,0,0,0,0,0
"ENSG00000232968","EIF4EP4",578,0,0,0,0,0,0
"ENSG00000232969","AP001062.2",127,0,0,0,0,0,0
"ENSG00000232970","POLHP1",470,0,0,0,1,0,0
"ENSG00000232971","AL591719.2",386,0,0,0,0,0,0
"ENSG00000232973","CYP1B1-AS1",10511,34,15,15,21,29,37
"ENSG00000232975","MTCO1P57",261,0,0,0,0,0,0
"ENSG00000232976","TRIM60P10Y",751,0,0,0,0,0,0
"ENSG00000232977","LINC00327",5207,32,34,38,22,26,42
"ENSG00000232978","AL161909.2",409,0,0,0,0,0,0
"ENSG00000232979","AC092580.3",139,0,0,0,0,0,0
"ENSG00000232981","MTCO1P51",1060,0,0,0,0,0,0
"ENSG00000232982","MTCO1P45",267,0,0,0,0,0,0
"ENSG00000232983","AL160270.2",473,1,0,0,0,0,0
"ENSG00000232985","AL355537.1",375,0,0,0,0,0,0
"ENSG00000232986","AL139081.1",382,0,0,0,0,0,0
"ENSG00000232987","LINC01219",923,0,0,0,0,0,0
"ENSG00000232989","AL356010.1",102,0,0,0,0,0,0
"ENSG00000232990","MTATP6P7",681,0,0,0,0,0,0
"ENSG00000232991","GACAT1",811,0,0,0,0,0,0
"ENSG00000232992","AHCYP4",1315,0,1,0,0,0,0
"ENSG00000232993","AL445183.1",467,0,0,0,0,0,0
"ENSG00000232994","RPL7P14",741,1,0,0,0,0,0
"ENSG00000232995","RGS5",3626,15,15,31,20,20,27
"ENSG00000232998","VPS13A-AS1",701,0,0,0,0,0,0
"ENSG00000232999","AL133351.2",193,0,2,0,0,0,0
"ENSG00000233002","TBC1D26-AS1",1582,2,2,0,1,0,0
"ENSG00000233003","CICP26",2448,0,0,0,0,0,0
"ENSG00000233005","AC018742.1",1018,0,0,2,0,0,0
"ENSG00000233006","MIR3936HG",4732,46,63,50,65,42,53
"ENSG00000233007","UBTFL11",2252,0,0,0,0,0,0
"ENSG00000233008","LINC01725",12430,0,0,0,2,0,0
"ENSG00000233009","NALCN-AS1",2846,1,0,2,0,0,2
"ENSG00000233010","RPEP4",602,0,0,0,0,0,1
"ENSG00000233011","SLC9A3P1",1685,0,0,0,0,0,0
"ENSG00000233012","HDAC1P2",2006,6,7,6,6,5,5
"ENSG00000233013","FAM157B",2073,2,0,2,5,3,0
"ENSG00000233014","TBC1D3P7",914,0,0,0,0,0,0
"ENSG00000233015","SLC25A6P1",775,0,0,0,0,0,0
"ENSG00000233016","SNHG7",4891,481,511,408,547,379,537
"ENSG00000233017","AL121832.1",1442,0,0,0,0,0,0
"ENSG00000233018","AL732292.1",226,0,0,0,0,0,0
"ENSG00000233020","CHORDC1P5",967,0,1,0,0,0,0
"ENSG00000233021","AL669841.1",558,0,0,0,0,0,0
"ENSG00000233024","NPIPA9",3030,0,0,0,0,0,0
"ENSG00000233025","CRYZP1",947,16,15,25,22,24,20
"ENSG00000233026","MTCO1P5",344,0,0,0,0,0,0
"ENSG00000233028","AC006970.1",779,0,0,0,0,0,0
"ENSG00000233029","AC244453.2",3543,1,1,0,0,1,0
"ENSG00000233030","AC243772.2",3543,1,1,1,2,2,0
"ENSG00000233031","AC125238.1",249,0,0,0,0,0,0
"ENSG00000233033","CASK-AS1",515,0,0,0,0,0,0
"ENSG00000233036","KRTAP8-2P",186,0,0,0,0,0,0
"ENSG00000233037","AC009237.5",501,0,0,0,0,0,0
"ENSG00000233038","PTPRN2-AS1",1581,0,0,0,0,0,0
"ENSG00000233039","MTND5P30",1731,0,0,0,0,0,0
"ENSG00000233040","FAM204BP",701,0,0,0,1,1,0
"ENSG00000233041","PHGR1",941,0,0,0,0,0,0
"ENSG00000233044","AL049820.1",423,0,0,0,0,0,0
"ENSG00000233045","RPL15P5",637,1,1,2,0,1,4
"ENSG00000233047","LINC01677",3122,0,0,0,0,0,0
"ENSG00000233048","LINC01722",3033,1,0,1,1,0,0
"ENSG00000233050","DEFB130B",240,0,0,0,0,0,0
"ENSG00000233052","AL513304.1",359,0,0,0,1,0,0
"ENSG00000233055","AL353621.1",243,0,1,1,0,0,0
"ENSG00000233056","ERVH48-1",2842,131,63,46,69,140,138
"ENSG00000233057","EEF1A1P14",1376,7,2,7,7,7,2
"ENSG00000233058","LINC00884",9424,7,8,11,8,6,7
"ENSG00000233060","AC016700.1",448,0,0,0,0,0,0
"ENSG00000233061","TTLL7-IT1",2921,1,0,2,1,0,1
"ENSG00000233063","SAR1AP4",591,1,0,0,1,0,0
"ENSG00000233064","AL136307.1",411,2,1,4,2,0,0
"ENSG00000233067","PTCHD1-AS",1443,0,0,0,0,0,0
"ENSG00000233068","AL391422.2",995,0,0,0,0,0,1
"ENSG00000233069","AL663074.1",299,0,0,0,0,0,0
"ENSG00000233070","ZFY-AS1",796,0,0,0,0,0,0
"ENSG00000233071","RPSAP59",890,0,0,0,0,0,0
"ENSG00000233072","RPS15AP6",385,0,0,0,0,1,0
"ENSG00000233073","GRM3-AS1",3775,20,28,40,26,14,29
"ENSG00000233077","LINC01271",2250,1,1,0,1,1,1
"ENSG00000233078","AL355994.3",466,0,0,0,0,0,0
"ENSG00000233079","LINC01755",3391,0,0,0,0,0,0
"ENSG00000233080","LINC01399",806,0,0,0,0,0,0
"ENSG00000233081","AL353764.1",474,1,2,2,1,3,1
"ENSG00000233082","AC073094.1",433,0,0,0,0,0,0
"ENSG00000233083","FTH1P6",320,0,0,0,0,0,0
"ENSG00000233084","RPL23AP25",463,0,0,0,0,0,0
"ENSG00000233085","BX322234.2",746,0,0,0,0,0,2
"ENSG00000233086","LNCARSR",4273,1,4,1,2,0,1
"ENSG00000233087","RAB6D",3032,2,2,2,2,1,2
"ENSG00000233090","AC015922.1",184,0,0,0,0,1,0
"ENSG00000233093","LINC00892",1922,2,1,0,3,0,0
"ENSG00000233096","AC099541.1",670,0,0,0,0,1,0
"ENSG00000233098","CCDC144NL-AS1",13311,1630,1674,1546,1740,1407,1496
"ENSG00000233099","AC095030.1",377,0,0,0,0,0,0
"ENSG00000233101","HOXB-AS3",1913,0,0,0,0,0,0
"ENSG00000233103","AL133329.1",478,0,1,0,0,0,0
"ENSG00000233105","AC103563.5",364,0,0,0,0,0,0
"ENSG00000233106","RPL12P3",396,0,0,0,0,0,0
"ENSG00000233107","SUCLA2P2",1309,0,0,0,0,0,0
"ENSG00000233108","GLCCI1-DT",568,2,0,0,0,2,1
"ENSG00000233109","AC013701.1",465,0,0,2,0,0,0
"ENSG00000233110","AC093797.1",1789,28,17,29,36,10,18
"ENSG00000233111","RAB1C",606,7,3,5,4,5,3
"ENSG00000233114","AL358075.3",226,0,0,0,0,0,0
"ENSG00000233115","FAM90A11P",2218,0,0,0,0,0,0
"ENSG00000233117","LINC00702",12382,193,106,153,65,158,174
"ENSG00000233118","UBE2V1P8",265,0,0,0,0,0,0
"ENSG00000233120","USP9YP15",422,0,0,0,0,0,0
"ENSG00000233121","VN1R20P",966,6,3,2,0,2,0
"ENSG00000233122","CTAGE7P",2436,9,7,20,10,14,19
"ENSG00000233123","LINC01007",2641,0,0,0,0,0,0
"ENSG00000233124","LINC00456",4693,0,0,0,0,0,0
"ENSG00000233125","ACTBP12",418,1,0,1,0,0,0
"ENSG00000233126","ZNF736P3Y",1465,0,0,0,0,0,0
"ENSG00000233128","LINC01794",781,0,0,0,0,0,0
"ENSG00000233129","AL117351.1",766,0,0,0,0,0,0
"ENSG00000233131","RPS15AP14",393,0,0,0,0,0,0
"ENSG00000233132","FAM90A3P",1395,0,0,0,0,0,0
"ENSG00000233133","AC104451.1",176,0,0,0,0,0,0
"ENSG00000233134","MTND3P17",344,0,0,0,0,0,0
"ENSG00000233135","RPS27P18",247,0,0,0,0,0,0
"ENSG00000233136","USP17L11",1680,0,0,0,0,0,0
"ENSG00000233138","AL023584.1",349,0,0,0,0,0,0
"ENSG00000233139","AC244636.2",1669,0,0,0,0,0,0
"ENSG00000233143","DIRC3-AS1",8845,26,35,33,55,34,45
"ENSG00000233144","AL512656.1",401,3,0,1,0,0,1
"ENSG00000233145","AL589987.2",582,0,0,0,0,0,0
"ENSG00000233146","BPIFB5P",1099,0,0,0,0,0,0
"ENSG00000233148","SYF2P2",583,0,0,0,0,0,0
"ENSG00000233153","UBE2E2-AS1",798,0,0,0,1,0,0
"ENSG00000233154","LINC01762",1759,0,2,6,2,1,0
"ENSG00000233155","HMGA1P8",321,6,9,9,9,10,17
"ENSG00000233156","HSFY8P",318,0,0,0,0,0,0
"ENSG00000233157","Z97055.1",712,1,0,0,0,0,1
"ENSG00000233158","RPS24P6",400,1,0,0,1,1,1
"ENSG00000233159","RPL31P16",356,0,0,0,0,0,0
"ENSG00000233162","MORF4L1P6",268,0,0,0,0,0,0
"ENSG00000233163","RPS12P17",377,0,0,1,0,0,1
"ENSG00000233167","EEF1A1P26",1363,0,0,0,0,0,0
"ENSG00000233170","AC138356.2",667,0,2,2,1,3,1
"ENSG00000233173","VN1R34P",883,0,0,0,0,0,0
"ENSG00000233175","AC008105.1",2293,18,19,26,25,15,21
"ENSG00000233176","OR7E157P",911,0,0,0,0,0,0
"ENSG00000233178","AL161457.2",4007,6,14,6,4,9,7
"ENSG00000233179","Z82249.1",568,0,0,0,0,0,0
"ENSG00000233183","AL138889.1",14585,1,0,0,0,0,0
"ENSG00000233184","AC093157.1",9868,288,283,328,266,250,264
"ENSG00000233186","KLF4P1",1185,0,0,0,0,0,0
"ENSG00000233189","RPL12P29",457,0,0,1,0,0,0
"ENSG00000233190","RPS24P13",397,0,0,1,1,1,1
"ENSG00000233191","AC006372.2",1582,0,2,1,2,0,0
"ENSG00000233193","AC005324.1",415,0,0,0,0,0,0
"ENSG00000233196","AL096803.2",677,0,1,2,1,1,0
"ENSG00000233197","TMEM256P1",340,0,0,0,0,0,0
"ENSG00000233198","RNF224",1798,12,8,8,14,5,8
"ENSG00000233200","LINC02634",380,0,0,2,0,1,0
"ENSG00000233203","DHCR24-DT",765,4,2,6,4,2,1
"ENSG00000233204","MAPRE1P3",796,0,0,0,0,0,0
"ENSG00000233205","WBP1P2",427,0,3,0,0,0,1
"ENSG00000233206","RPS3AP1",320,0,0,0,0,0,0
"ENSG00000233208","LINC00642",6093,0,0,0,0,0,0
"ENSG00000233211","GRPEL2P1",339,0,0,0,0,0,0
"ENSG00000233213","KCNJ6-AS1",357,0,0,0,0,0,0
"ENSG00000233214","AC002511.2",450,0,0,0,0,0,0
"ENSG00000233215","LINC01687",3680,0,0,0,0,0,0
"ENSG00000233216","AL357373.1",322,0,0,0,0,0,0
"ENSG00000233217","MROH3P",3061,0,0,0,0,0,1
"ENSG00000233219","AC008080.3",380,1,0,0,0,0,0
"ENSG00000233220","LINC00167",1419,0,0,0,1,1,0
"ENSG00000233221","AC133785.1",3917,1,0,2,0,2,4
"ENSG00000233222","AL513523.3",316,0,0,0,0,0,0
"ENSG00000233223","AC016876.1",1380,56,64,41,60,60,59
"ENSG00000233225","SSBL3P1",1148,6,5,7,13,12,16
"ENSG00000233228","LPCAT2BP",1534,2,0,2,0,0,0
"ENSG00000233229","CNOT7P1",852,2,0,4,1,0,1
"ENSG00000233230","AC079807.1",856,28,26,18,32,23,35
"ENSG00000233231","HNRNPA1P49",904,35,37,46,38,29,35
"ENSG00000233232","NPIPB7",1697,1,0,0,2,1,0
"ENSG00000233234","AL592464.2",607,0,0,0,0,0,0
"ENSG00000233235","BX119321.1",797,0,0,0,0,0,0
"ENSG00000233236","LINC02573",864,0,0,0,0,0,0
"ENSG00000233237","LINC00472",19875,675,908,492,1069,593,643
"ENSG00000233238","DEFA9P",285,0,0,0,0,0,0
"ENSG00000233242","AL512604.2",2161,0,0,1,0,1,1
"ENSG00000233243","VKORC1P1",457,0,0,0,0,0,0
"ENSG00000233246","PHC2-AS1",490,1,2,1,0,1,2
"ENSG00000233247","UBE2E4P",547,4,4,11,4,3,13
"ENSG00000233248","MTND6P9",519,0,0,0,0,0,0
"ENSG00000233250","AC233728.1",218,1,5,3,2,6,7
"ENSG00000233251","AC007743.1",4369,4,2,6,2,10,8
"ENSG00000233252","CRIP1P1",185,0,0,0,0,0,0
"ENSG00000233254","RPL21P134",483,0,0,0,0,0,0
"ENSG00000233256","AL355870.1",454,0,0,0,0,0,0
"ENSG00000233258","AL390786.1",309,1,0,0,0,0,0
"ENSG00000233259","FABP3P2",399,0,2,0,0,0,0
"ENSG00000233260","RPSAP63",888,2,0,0,0,0,0
"ENSG00000233261","FAM238A",1091,0,0,0,0,0,0
"ENSG00000233262","AL356134.1",373,0,0,0,0,0,0
"ENSG00000233263","CAPZA1P4",731,0,0,2,0,0,0
"ENSG00000233264","AC006042.2",1469,7,6,2,10,1,5
"ENSG00000233266","HMGB1P31",427,10,9,4,5,13,9
"ENSG00000233268","AL691449.1",421,0,0,0,0,0,0
"ENSG00000233270","SNRPEP4",279,7,5,8,1,4,2
"ENSG00000233271","AL590440.1",428,0,0,0,0,0,0
"ENSG00000233272","PNPT1P2",2050,0,0,0,0,0,0
"ENSG00000233273","AMMECR1LP1",841,0,0,0,0,0,0
"ENSG00000233275","AC009238.2",355,0,0,0,0,0,0
"ENSG00000233276","GPX1",1183,2117,2113,1880,1991,1972,2631
"ENSG00000233277","LINC01728",524,0,0,0,0,0,0
"ENSG00000233278","RPS26P2",348,0,1,2,0,0,0
"ENSG00000233285","MTCYBP10",650,0,0,0,0,0,0
"ENSG00000233286","MTND3P10",341,0,0,1,0,0,2
"ENSG00000233287","AC009362.1",406,0,4,2,3,6,2
"ENSG00000233288","AC092447.5",4892,0,0,0,0,0,0
"ENSG00000233290","AL157944.1",7213,0,0,1,0,0,0
"ENSG00000233291","RPL7AP61",636,0,0,0,0,0,0
"ENSG00000233292","AL513533.1",415,0,0,0,0,0,0
"ENSG00000233293","AL133343.2",469,2,1,0,4,0,4
"ENSG00000233295","FAM90A20P",1395,0,0,0,0,0,0
"ENSG00000233296","TMEM18-DT",2924,18,20,20,27,14,25
"ENSG00000233297","RASA4DP",1199,8,5,3,11,8,6
"ENSG00000233299","HIGD1AP4",280,0,0,10,0,3,4
"ENSG00000233300","EIF4A1P1",934,0,0,0,0,0,0
"ENSG00000233301","OR4C14P",923,0,0,0,0,0,0
"ENSG00000233303","XXYLT1-AS1",431,0,1,2,1,2,0
"ENSG00000233304","LINC01346",5054,1,0,0,0,0,0
"ENSG00000233306","TRGV2",544,0,0,0,0,0,0
"ENSG00000233307","SRSF3P6",406,0,0,0,0,0,0
"ENSG00000233308","OSTN-AS1",865,0,0,0,0,0,0
"ENSG00000233309","RPS6P12",726,0,0,0,0,0,0
"ENSG00000233311","MTCO1P54",712,0,0,0,0,0,0
"ENSG00000233313","HMGA1P5",271,0,0,0,0,0,0
"ENSG00000233316","DSCR10",860,0,0,0,0,0,0
"ENSG00000233318","RPL31P45",356,0,0,1,0,0,0
"ENSG00000233319","PPIAP32",472,0,0,1,1,1,0
"ENSG00000233321","LINC02669",6556,1,10,4,3,1,14
"ENSG00000233324","EEF1A1P34",1267,0,0,1,0,0,1
"ENSG00000233325","MIPEPP3",617,11,6,8,8,14,11
"ENSG00000233327","USP32P2",6442,0,1,0,0,0,0
"ENSG00000233328","PFN1P1",423,4,5,8,5,3,7
"ENSG00000233329","RPS16P3",295,0,0,0,0,0,0
"ENSG00000233330","AL078581.2",340,18,25,25,25,20,23
"ENSG00000233332","AL122008.3",1723,0,0,0,0,0,0
"ENSG00000233333","RNFT1P2",757,0,0,0,0,0,0
"ENSG00000233334","FAM53B-AS1",1760,0,0,0,0,0,0
"ENSG00000233335","RPL36AP14",318,0,0,0,0,1,0
"ENSG00000233336","AC245056.1",384,0,0,0,0,0,0
"ENSG00000233337","UBE2FP3",524,14,8,19,21,15,15
"ENSG00000233338","TLR8-AS1",1349,0,0,0,0,0,0
"ENSG00000233339","AC018878.1",433,0,0,1,0,0,0
"ENSG00000233340","AL139120.1",358,0,0,0,0,0,0
"ENSG00000233342","AL139393.2",1287,0,0,1,0,0,0
"ENSG00000233343","ATP6V1G1P4",335,0,0,0,1,0,1
"ENSG00000233347","ERP29P1",706,8,15,12,7,6,9
"ENSG00000233349","LINC00333",613,0,0,0,0,2,0
"ENSG00000233351","AL356124.2",391,3,0,2,0,2,2
"ENSG00000233352","AL035660.1",222,0,0,0,0,0,0
"ENSG00000233353","RPS7P9",586,0,0,0,0,0,0
"ENSG00000233354","LINC00028",587,0,0,0,0,0,0
"ENSG00000233355","CHRM3-AS2",9393,0,0,0,2,1,2
"ENSG00000233357","RPL30P15",321,0,0,0,0,0,0
"ENSG00000233358","AL035401.1",871,0,0,0,0,0,0
"ENSG00000233359","AC114485.1",1734,0,0,0,0,0,0
"ENSG00000233360","PDXP-DT",1945,5,7,9,5,5,8
"ENSG00000233363","AC006019.2",3044,0,0,0,0,0,0
"ENSG00000233365","AL121956.1",1548,0,0,0,0,0,0
"ENSG00000233366","ZNF90P2",1075,0,0,0,0,0,0
"ENSG00000233367","AL133480.1",638,0,1,0,0,0,0
"ENSG00000233369","GTF2IP4",3609,221,187,323,245,235,209
"ENSG00000233370","ACTR1AP1",1126,2,0,0,1,1,3
"ENSG00000233372","AL137076.1",551,0,0,0,0,0,0
"ENSG00000233376","AL117382.2",403,0,0,0,0,0,0
"ENSG00000233377","MTND4P20",869,0,0,0,0,0,0
"ENSG00000233378","USP9YP34",808,0,0,0,0,0,0
"ENSG00000233379","AL139002.1",1181,0,0,0,0,0,0
"ENSG00000233380","RPS2P48",882,1,3,2,5,1,3
"ENSG00000233381","AK4P3",669,0,0,0,0,0,0
"ENSG00000233382","NKAPP1",3848,37,45,37,59,45,58
"ENSG00000233383","AC073089.1",214,0,1,0,0,0,0
"ENSG00000233384","CNIH3-AS2",4135,30,20,31,30,39,53
"ENSG00000233385","MTCO3P8",755,0,0,0,0,0,1
"ENSG00000233387","IATPR",552,0,0,0,0,0,0
"ENSG00000233388","AL022334.1",1726,0,0,0,1,1,0
"ENSG00000233392","UICLM",2656,0,0,0,0,0,0
"ENSG00000233393","AP000688.2",2336,0,0,0,0,0,0
"ENSG00000233395","LINC00841",4996,0,0,0,0,0,0
"ENSG00000233396","LINC01719",4614,21,25,20,22,29,22
"ENSG00000233397","AC008063.1",1155,0,0,0,0,0,0
"ENSG00000233399","LINC01648",1519,0,0,0,0,0,0
"ENSG00000233401","PRKAR1AP1",1162,0,0,0,0,0,0
"ENSG00000233402","TARDBPP1",1203,1,0,0,1,0,0
"ENSG00000233403","AC121342.1",550,0,0,0,0,0,0
"ENSG00000233405","LINC01046",1614,0,1,0,0,1,0
"ENSG00000233406","AL162430.1",870,0,2,1,1,3,0
"ENSG00000233407","AL592182.1",250,0,0,0,0,0,0
"ENSG00000233408","AP000534.1",1294,0,0,0,0,0,0
"ENSG00000233409","FANK1-AS1",428,0,0,0,0,0,0
"ENSG00000233410","LINC01222",1785,0,0,0,0,0,0
"ENSG00000233411","AL359962.1",303,0,0,0,0,0,0
"ENSG00000233412","OR5H15",1229,0,0,0,0,0,0
"ENSG00000233415","AL133419.1",640,0,0,0,0,0,0
"ENSG00000233416","RPS25P3",375,2,1,0,2,1,0
"ENSG00000233417","AC004946.1",704,0,0,0,0,0,0
"ENSG00000233419","IFITM3P7",402,0,0,0,0,0,0
"ENSG00000233420","AC002069.2",4119,0,0,1,0,1,1
"ENSG00000233421","LINC01783",2068,1,0,2,2,4,2
"ENSG00000233423","AC005482.1",575,0,0,0,0,0,0
"ENSG00000233424","BX664718.1",3224,0,0,0,0,0,0
"ENSG00000233425","KRT18P67",1264,0,0,0,0,0,0
"ENSG00000233426","EIF3FP3",1086,28,33,22,34,37,30
"ENSG00000233427","AL009181.1",1085,0,0,0,0,0,0
"ENSG00000233428","PPIAP65",492,0,1,1,0,1,0
"ENSG00000233429","HOTAIRM1",1496,5,4,12,1,4,4
"ENSG00000233430","AC239798.1",1176,0,0,0,0,0,0
"ENSG00000233431","LINC02596",821,0,0,0,0,0,0
"ENSG00000233432","MTIF2P1",1548,9,4,13,5,14,14
"ENSG00000233433","AC006144.1",1600,0,0,0,0,0,0
"ENSG00000233435","AGGF1P2",2106,0,0,0,0,0,0
"ENSG00000233436","BTBD18",3188,3,5,1,4,3,2
"ENSG00000233437","AC118758.1",610,0,0,0,0,0,0
"ENSG00000233440","HMGA1P6",391,0,0,0,0,0,0
"ENSG00000233441","CYP2AB1P",1831,0,0,0,0,0,0
"ENSG00000233442","PPP6R2P1",1275,0,0,0,0,0,0
"ENSG00000233444","AC013262.1",252,0,0,0,0,1,0
"ENSG00000233445","RPL17P11",544,0,0,0,0,0,0
"ENSG00000233446","PDK1P2",1235,0,0,0,0,0,0
"ENSG00000233447","AC103563.6",295,0,0,0,0,0,0
"ENSG00000233448","PMS2P9",515,0,0,0,0,0,0
"ENSG00000233449","MTATP6P14",673,0,0,0,0,0,0
"ENSG00000233451","AL513128.1",469,0,0,0,0,0,0
"ENSG00000233452","STXBP5-AS1",12978,35,39,39,31,30,26
"ENSG00000233454","AC069285.3",275,0,0,0,0,0,0
"ENSG00000233455","AL035414.1",857,1,0,0,0,0,0
"ENSG00000233456","LINC01077",413,0,0,0,0,0,0
"ENSG00000233457","AL353705.2",662,0,0,0,0,0,0
"ENSG00000233459","AC125238.2",1440,3,1,1,0,1,1
"ENSG00000233460","RPL35AP31",337,0,0,0,0,0,1
"ENSG00000233461","AL445524.1",4472,43,49,58,51,56,50
"ENSG00000233464","NANOGP11",727,0,0,0,0,0,0
"ENSG00000233467","U40455.1",865,1,1,0,0,1,0
"ENSG00000233469","ST6GALNAC4P1",499,2,0,0,1,0,0
"ENSG00000233470","AL360175.1",285,0,0,0,0,0,0
"ENSG00000233471","KRT18P62",1287,1,0,0,0,0,0
"ENSG00000233472","AL390866.1",469,0,0,0,0,0,0
"ENSG00000233473","RAD1P2",663,0,1,0,0,0,0
"ENSG00000233476","EEF1A1P6",1384,42,24,46,39,31,59
"ENSG00000233477","PPIAP38",483,0,0,0,0,0,0
"ENSG00000233478","AL031280.1",2224,2,3,1,4,1,1
"ENSG00000233479","AC017074.2",607,0,0,0,0,0,0
"ENSG00000233480","LINC01683",1054,0,0,0,0,0,0
"ENSG00000233482","AC093579.1",352,0,0,0,0,0,0
"ENSG00000233483","AC008105.2",1649,5,9,7,7,15,10
"ENSG00000233484","AL450471.1",127,0,0,0,0,0,0
"ENSG00000233485","FHAD1-AS1",3105,0,0,0,0,0,0
"ENSG00000233487","RPSAP69",1189,0,0,0,1,1,0
"ENSG00000233489","PAXBP1P1",447,0,0,0,0,0,0
"ENSG00000233491","AC008163.1",7498,4,3,1,10,2,1
"ENSG00000233492","AL133325.2",2000,0,0,0,0,0,0
"ENSG00000233493","TMEM238",695,2,4,1,1,5,1
"ENSG00000233494","AC009963.2",138,0,0,0,0,0,0
"ENSG00000233496","SYNJ2-IT1",599,0,0,0,1,0,0
"ENSG00000233497","HNRNPA1P60",951,1,0,0,1,1,0
"ENSG00000233499","OR5B1P",928,0,0,0,0,0,0
"ENSG00000233502","AC104794.2",312,0,0,0,1,0,0
"ENSG00000233503","HNRNPLP1",1501,11,6,5,3,2,3
"ENSG00000233508","AL021395.1",2444,0,0,0,0,0,0
"ENSG00000233509","ZNF197-AS1",623,11,14,4,4,8,12
"ENSG00000233511","Z98742.2",187,0,0,0,0,0,0
"ENSG00000233514","AL356653.1",360,2,1,3,4,2,5
